SECCIÓ CENSAL,total,homes,dones,Totals > 60 anys,> 60 anys Homes , > 60 anys Dones,Total  > 60 anys %, > 60 anys Homes % , > 60 anys Dones %
0801910058,1.153,569,584,245,93,152,"21,2","16,3","26,0"
0801910059,1.687,788,899,366,147,219,"21,7","18,7","24,4"
0801910060,1.634,807,827,260,111,149,"15,9","13,8","18,0"
0801910061,1.781,851,930,528,227,301,"29,6","26,7","32,4"
0801910062,1.506,721,785,357,150,207,"23,7","20,8","26,4"
0801910063,1.214,582,632,386,166,220,"31,8","28,5","34,8"
0801910064,1.699,824,875,364,151,213,"21,4","18,3","24,3"
0801910065,1.605,779,826,365,156,209,"22,7","20,0","25,3"
0801910066,2.111,1.043,1.068,420,182,238,"19,9","17,4","22,3"
0801910067,1.924,930,994,230,91,139,"12,0","9,8","14,0"
0801910068,1.603,787,816,240,106,134,"15,0","13,5","16,4"
0801910069,2.540,1.215,1.325,443,164,279,"17,4","13,5","21,1"
0801910070,1.659,768,891,358,151,207,"21,6","19,7","23,2"
0801910071,1.784,876,908,421,182,239,"23,6","20,8","26,3"
0801910072,2.011,988,1.023,411,177,234,"20,4","17,9","22,9"
0801910073,1.476,704,772,482,204,278,"32,7","29,0","36,0"
0801910074,1.687,798,889,386,159,227,"22,9","19,9","25,5"
0801910075,1.480,721,759,389,182,207,"26,3","25,2","27,3"
0801910076,2.215,1.080,1.135,156,62,94,"7,0","5,7","8,3"
0801910077,1.818,925,893,256,125,131,"14,1","13,5","14,7"
0801910078,2.408,1.192,1.216,331,161,170,"13,7","13,5","14,0"
0801910079,1.794,871,923,434,185,249,"24,2","21,2","27,0"
0801910080,2.257,1.128,1.129,307,156,151,"13,6","13,8","13,4"
0801910081,1.992,999,993,426,183,243,"21,4","18,3","24,5"
0801910082,2.057,1.072,985,302,115,187,"14,7","10,7","19,0"
0801910083,2.256,1.279,977,314,129,185,"13,9","10,1","18,9"
0801910084,1.701,848,853,348,136,212,"20,5","16,0","24,9"
0801910085,2.090,1.071,1.019,385,153,232,"18,4","14,3","22,8"
0801910086,1.996,987,1.009,434,173,261,"21,7","17,5","25,9"
0801910087,1.811,882,929,444,169,275,"24,5","19,2","29,6"
0801910088,1.688,824,864,485,230,255,"28,7","27,9","29,5"
0801910089,3.096,1.744,1.352,471,221,250,"15,2","12,7","18,5"
0801910090,1.465,710,755,362,154,208,"24,7","21,7","27,5"
0801910091,1.978,960,1.018,584,248,336,"29,5","25,8","33,0"
0801910092,1.473,688,785,625,284,341,"42,4","41,3","43,4"
0801910093,1.070,529,541,458,222,236,"42,8","42,0","43,6"
0801910094,2.930,1.438,1.492,321,140,181,"11,0","9,7","12,1"
0801910095,1.298,656,642,253,102,151,"19,5","15,5","23,5"
0801910096,1.656,772,884,299,127,172,"18,1","16,5","19,5"
0801910097,1.606,758,848,353,144,209,"22,0","19,0","24,6"
0801910098,1.834,875,959,426,206,220,"23,2","23,5","22,9"
0801910099,1.144,542,602,268,101,167,"23,4","18,6","27,7"
0801910100,1.669,769,900,446,170,276,"26,7","22,1","30,7"
0801910101,1.628,827,801,289,121,168,"17,8","14,6","21,0"
0801910102,2.601,1.226,1.375,773,325,448,"29,7","26,5","32,6"
0801910103,2.209,1.046,1.163,782,343,439,"35,4","32,8","37,7"
0801910104,1.575,748,827,475,247,228,"30,2","33,0","27,6"
0801910105,2.278,1.049,1.229,595,242,353,"26,1","23,1","28,7"
0801910106,1.008,476,532,347,137,210,"34,4","28,8","39,5"
0801910107,1.560,756,804,393,179,214,"25,2","23,7","26,6"
0801910108,1.312,606,706,519,208,311,"39,6","34,3","44,1"
0801910109,1.557,730,827,523,208,315,"33,6","28,5","38,1"
0801910110,1.672,744,928,500,183,317,"29,9","24,6","34,2"
0801910111,1.276,597,679,429,172,257,"33,6","28,8","37,8"
0801910112,1.524,739,785,622,290,332,"40,8","39,2","42,3"
0801910113,1.205,575,630,270,108,162,"22,4","18,8","25,7"
0801910114,1.430,685,745,357,135,222,"25,0","19,7","29,8"
0801910115,1.382,656,726,439,176,263,"31,8","26,8","36,2"
0801910116,1.865,861,1.004,580,229,351,"31,1","26,6","35,0"
0801910117,1.257,591,666,460,184,276,"36,6","31,1","41,4"
0801910118,1.005,468,537,373,151,222,"37,1","32,3","41,3"
0801910119,1.164,530,634,376,149,227,"32,3","28,1","35,8"
0801910120,1.473,660,813,430,154,276,"29,2","23,3","33,9"
0801910121,1.596,775,821,423,169,254,"26,5","21,8","30,9"
0801910122,1.497,719,778,549,244,305,"36,7","33,9","39,2"
0801910123,1.370,668,702,446,195,251,"32,6","29,2","35,8"
0801910124,1.103,533,570,367,172,195,"33,3","32,3","34,2"
0801910125,1.100,530,570,414,177,237,"37,6","33,4","41,6"
0801910126,1.000,483,517,370,173,197,"37,0","35,8","38,1"
0801910127,1.027,504,523,229,107,122,"22,3","21,2","23,3"
0801910128,1.577,732,845,579,256,323,"36,7","35,0","38,2"
0801910129,1.180,586,594,379,179,200,"32,1","30,5","33,7"
0801910130,1.218,568,650,403,169,234,"33,1","29,8","36,0"
0801910131,1.165,544,621,418,185,233,"35,9","34,0","37,5"
0801910132,1.268,591,677,423,180,243,"33,4","30,5","35,9"
0801910133,1.665,770,895,623,267,356,"37,4","34,7","39,8"
0801910134,1.534,681,853,559,212,347,"36,4","31,1","40,7"
0801910135,1.271,601,670,411,181,230,"32,3","30,1","34,3"
0801910136,1.320,620,700,539,235,304,"40,8","37,9","43,4"
0801910137,1.566,763,803,510,223,287,"32,6","29,2","35,7"
0801910138,1.601,766,835,378,154,224,"23,6","20,1","26,8"
0801910139,1.661,809,852,493,212,281,"29,7","26,2","33,0"
0801910140,1.641,809,832,456,193,263,"27,8","23,9","31,6"
0801910141,1.113,533,580,351,137,214,"31,5","25,7","36,9"
0801910142,1.639,775,864,438,165,273,"26,7","21,3","31,6"
0801910143,1.772,847,925,513,200,313,"29,0","23,6","33,8"
0801910234,1.842,848,994,614,268,346,"33,3","31,6","34,8"
0801910235,1.345,631,714,456,197,259,"33,9","31,2","36,3"
0801910236,1.664,790,874,666,284,382,"40,0","35,9","43,7"
0801910237,852,391,461,271,101,170,"31,8","25,8","36,9"
0802001001,2.415,1.208,1.207,510,235,275,"21,1","19,5","22,8"
0802001002,2.048,1.021,1.027,466,227,239,"22,8","22,2","23,3"
0802001003,2.635,1.299,1.336,370,188,182,"14,0","14,5","13,6"
0802101001,64,41,23,31,21,10,"48,4","51,2","43,5"
0802201001,1.660,799,861,415,186,229,"25,0","23,3","26,6"
0802201002,1.304,657,647,385,166,219,"29,5","25,3","33,8"
0802201003,874,429,445,338,150,188,"38,7","35,0","42,2"
0802201004,2.096,1.018,1.078,619,267,352,"29,5","26,2","32,7"
0802201005,1.849,886,963,568,240,328,"30,7","27,1","34,1"
0802201006,847,405,442,209,87,122,"24,7","21,5","27,6"
0802202001,998,555,443,231,113,118,"23,1","20,4","26,6"
0802202002,930,460,470,281,117,164,"30,2","25,4","34,9"
0802202003,1.566,783,783,422,193,229,"26,9","24,6","29,2"
0802202004,1.880,937,943,531,235,296,"28,2","25,1","31,4"
0802202005,1.178,594,584,349,147,202,"29,6","24,7","34,6"
0802203001,546,269,277,206,93,113,"37,7","34,6","40,8"
0802204001,766,374,392,200,96,104,"26,1","25,7","26,5"
0802301001,1.875,965,910,434,222,212,"23,1","23,0","23,3"
0802301002,2.028,987,1.041,388,176,212,"19,1","17,8","20,4"
0802301003,2.275,1.173,1.102,433,206,227,"19,0","17,6","20,6"
0802301004,2.019,1.060,959,409,198,211,"20,3","18,7","22,0"
0802301005,895,460,435,190,88,102,"21,2","19,1","23,4"
0802401001,445,253,192,152,76,76,"34,2","30,0","39,6"
0802501001,2.050,1.107,943,371,195,176,"18,1","17,6","18,7"
0802601001,263,145,118,56,25,31,"21,3","17,2","26,3"
0802701001,964,488,476,190,101,89,"19,7","20,7","18,7"
0802801001,1.410,769,641,301,156,145,"21,3","20,3","22,6"
0802901001,2.412,1.234,1.178,601,300,301,"24,9","24,3","25,6"
0802901002,2.268,1.114,1.154,531,261,270,"23,4","23,4","23,4"
0803001001,3.647,1.770,1.877,754,355,399,"20,7","20,1","21,3"
0803001002,3.792,1.912,1.880,818,420,398,"21,6","22,0","21,2"
0803101001,688,358,330,189,91,98,"27,5","25,4","29,7"
0803101002,2.847,1.417,1.430,757,348,409,"26,6","24,6","28,6"
0803201001,2.982,1.426,1.556,791,332,459,"26,5","23,3","29,5"
0803301001,1.647,806,841,418,181,237,"25,4","22,5","28,2"
0803301002,2.604,1.294,1.310,558,248,310,"21,4","19,2","23,7"
0803301003,923,435,488,332,132,200,"36,0","30,3","41,0"
0803302001,2.245,1.148,1.097,622,273,349,"27,7","23,8","31,8"
0803303001,1.896,927,969,480,204,276,"25,3","22,0","28,5"
0803303002,1.007,532,475,231,97,134,"22,9","18,2","28,2"
0803303003,2.321,1.175,1.146,537,264,273,"23,1","22,5","23,8"
0803303004,1.783,855,928,396,174,222,"22,2","20,4","23,9"
0803303005,2.196,1.113,1.083,391,201,190,"17,8","18,1","17,5"
0803303006,932,460,472,211,99,112,"22,6","21,5","23,7"
0803401001,970,499,471,244,125,119,"25,2","25,1","25,3"
0803501001,1.884,917,967,596,241,355,"31,6","26,3","36,7"
0803501002,1.191,584,607,313,137,176,"26,3","23,5","29,0"
0803501003,2.804,1.455,1.349,677,334,343,"24,1","23,0","25,4"
0803502001,1.025,487,538,295,137,158,"28,8","28,1","29,4"
0803502002,2.373,1.127,1.246,593,255,338,"25,0","22,6","27,1"
0803503001,2.640,1.261,1.379,680,285,395,"25,8","22,6","28,6"
0803503002,2.631,1.286,1.345,703,281,422,"26,7","21,9","31,4"
0803503003,2.062,1.010,1.052,590,255,335,"28,6","25,2","31,8"
0803503004,2.459,1.212,1.247,579,245,334,"23,5","20,2","26,8"
0803601001,188,92,96,66,26,40,"35,1","28,3","41,7"
0803701001,2.489,1.259,1.230,589,277,312,"23,7","22,0","25,4"
0803801001,2.140,1.061,1.079,474,199,275,"22,1","18,8","25,5"
0803901001,529,277,252,108,55,53,"20,4","19,9","21,0"
0804001001,2.003,961,1.042,556,246,310,"27,8","25,6","29,8"
0804001002,1.968,942,1.026,573,241,332,"29,1","25,6","32,4"
0804001003,1.316,619,697,345,148,197,"26,2","23,9","28,3"
0804001004,2.520,1.248,1.272,620,269,351,"24,6","21,6","27,6"
0804001005,1.411,706,705,454,213,241,"32,2","30,2","34,2"
0804001006,1.362,633,729,544,219,325,"39,9","34,6","44,6"
0804001007,2.624,1.277,1.347,607,275,332,"23,1","21,5","24,6"
0804001008,1.322,682,640,222,104,118,"16,8","15,2","18,4"
0804101001,2.312,1.182,1.130,403,183,220,"17,4","15,5","19,5"
0804101002,2.272,1.181,1.091,422,185,237,"18,6","15,7","21,7"
0804101003,2.525,1.388,1.137,351,167,184,"13,9","12,0","16,2"
0804101004,2.120,1.102,1.018,333,143,190,"15,7","13,0","18,7"
0804101005,1.790,939,851,361,161,200,"20,2","17,1","23,5"
0804101006,1.813,923,890,527,236,291,"29,1","25,6","32,7"
0804101007,1.800,893,907,608,295,313,"33,8","33,0","34,5"
0804101008,1.997,1.005,992,499,242,257,"25,0","24,1","25,9"
0804201001,1.580,806,774,358,183,175,"22,7","22,7","22,6"
0804201002,1.537,775,762,359,178,181,"23,4","23,0","23,8"
0804301001,2.535,1.307,1.228,536,265,271,"21,1","20,3","22,1"
0804301002,2.112,1.107,1.005,436,227,209,"20,6","20,5","20,8"
0804401001,2.392,1.188,1.204,603,267,336,"25,2","22,5","27,9"
0804402001,1.259,617,642,448,207,241,"35,6","33,5","37,5"
0804402002,1.642,831,811,401,183,218,"24,4","22,0","26,9"
0804501001,94,44,50,21,9,12,"22,3","20,5","24,0"
0804601001,1.488,695,793,310,128,182,"20,8","18,4","23,0"
0804601002,1.939,959,980,583,271,312,"30,1","28,3","31,8"
0804601003,1.668,839,829,364,154,210,"21,8","18,4","25,3"
0804602001,2.532,1.227,1.305,545,247,298,"21,5","20,1","22,8"
0804602002,2.068,1.006,1.062,385,177,208,"18,6","17,6","19,6"
0804602003,1.759,861,898,420,198,222,"23,9","23,0","24,7"
0804602004,3.226,1.576,1.650,666,283,383,"20,6","18,0","23,2"
0804603001,3.677,1.794,1.883,557,243,314,"15,1","13,5","16,7"
0804701001,1.051,500,551,370,147,223,"35,2","29,4","40,5"
0804701002,1.526,739,787,570,249,321,"37,4","33,7","40,8"
0804701003,956,462,494,321,150,171,"33,6","32,5","34,6"
0804702001,1.103,572,531,406,192,214,"36,8","33,6","40,3"
0804801001,765,396,369,222,101,121,"29,0","25,5","32,8"
0804901001,1.608,813,795,544,253,291,"33,8","31,1","36,6"
0805001001,169,94,75,49,27,22,"29,0","28,7","29,3"
0805101001,1.151,554,597,338,149,189,"29,4","26,9","31,7"
0805101002,1.403,689,714,370,169,201,"26,4","24,5","28,2"
0805101003,1.882,911,971,538,210,328,"28,6","23,1","33,8"
0805101004,2.032,999,1.033,523,226,297,"25,7","22,6","28,8"
0805101005,1.690,821,869,567,264,303,"33,6","32,2","34,9"
0805101006,1.696,836,860,414,204,210,"24,4","24,4","24,4"
0805101007,2.436,1.215,1.221,451,198,253,"18,5","16,3","20,7"
0805101008,2.093,1.000,1.093,498,205,293,"23,8","20,5","26,8"
0805101009,2.375,1.166,1.209,487,228,259,"20,5","19,6","21,4"
0805101010,1.407,707,700,337,170,167,"24,0","24,0","23,9"
0805101011,1.191,636,555,195,110,85,"16,4","17,3","15,3"
0805101012,1.068,552,516,162,83,79,"15,2","15,0","15,3"
0805101013,2.135,1.035,1.100,227,99,128,"10,6","9,6","11,6"
0805101014,1.628,827,801,273,129,144,"16,8","15,6","18,0"
0805201001,159,85,74,52,23,29,"32,7","27,1","39,2"
0805301001,1.846,922,924,522,251,271,"28,3","27,2","29,3"
0805301002,1.801,941,860,407,194,213,"22,6","20,6","24,8"
0805401001,2.541,1.275,1.266,520,239,281,"20,5","18,7","22,2"
0805401002,1.085,510,575,211,92,119,"19,4","18,0","20,7"
0805401003,2.104,1.071,1.033,343,161,182,"16,3","15,0","17,6"
0805401004,2.375,1.192,1.183,331,161,170,"13,9","13,5","14,4"
0805401005,2.334,1.183,1.151,427,206,221,"18,3","17,4","19,2"
0805401006,1.951,1.007,944,434,213,221,"22,2","21,2","23,4"
0805501001,752,392,360,144,75,69,"19,1","19,1","19,2"
0805601001,1.050,541,509,213,98,115,"20,3","18,1","22,6"
0805601002,2.245,1.132,1.113,388,171,217,"17,3","15,1","19,5"
0805601003,3.232,1.618,1.614,533,234,299,"16,5","14,5","18,5"
0805601004,2.465,1.203,1.262,499,201,298,"20,2","16,7","23,6"
0805601005,2.011,996,1.015,467,191,276,"23,2","19,2","27,2"
0805601006,2.888,1.424,1.464,672,285,387,"23,3","20,0","26,4"
0805601007,4.058,1.993,2.065,485,211,274,"12,0","10,6","13,3"
0805602001,1.902,907,995,453,181,272,"23,8","20,0","27,3"
0805602002,1.822,856,966,399,169,230,"21,9","19,7","23,8"
0805602003,1.959,938,1.021,459,192,267,"23,4","20,5","26,2"
0805602004,2.986,1.433,1.553,704,293,411,"23,6","20,4","26,5"
0805602005,1.980,937,1.043,415,177,238,"21,0","18,9","22,8"
0805602006,1.903,925,978,466,186,280,"24,5","20,1","28,6"
0805603001,1.202,580,622,300,134,166,"25,0","23,1","26,7"
0805603002,2.160,1.068,1.092,527,253,274,"24,4","23,7","25,1"
0805603003,2.935,1.442,1.493,498,224,274,"17,0","15,5","18,4"
0805603004,2.461,1.208,1.253,490,224,266,"19,9","18,5","21,2"
0805603005,1.179,583,596,263,127,136,"22,3","21,8","22,8"
0805604001,3.831,1.862,1.969,891,421,470,"23,3","22,6","23,9"
0805604002,2.624,1.341,1.283,355,169,186,"13,5","12,6","14,5"
0805604003,3.083,1.550,1.533,626,279,347,"20,3","18,0","22,6"
0805604004,3.660,1.834,1.826,699,320,379,"19,1","17,4","20,8"
0805605001,3.560,1.789,1.771,560,261,299,"15,7","14,6","16,9"
0805605002,3.659,1.841,1.818,693,327,366,"18,9","17,8","20,1"
0805605003,3.467,1.709,1.758,623,289,334,"18,0","16,9","19,0"
0805605004,2.682,1.308,1.374,611,280,331,"22,8","21,4","24,1"
0805701001,68,38,30,18,12,6,"26,5","31,6","20,0"
0805801001,2.292,1.180,1.112,602,288,314,"26,3","24,4","28,2"
0805901001,436,222,214,117,55,62,"26,8","24,8","29,0"
0806001001,151,86,65,60,30,30,"39,7","34,9","46,2"
0806101001,2.062,1.062,1.000,503,236,267,"24,4","22,2","26,7"
0806201001,1.397,732,665,255,129,126,"18,3","17,6","18,9"
0806301001,619,302,317,132,64,68,"21,3","21,2","21,5"
0806401001,2.463,1.236,1.227,706,317,389,"28,7","25,6","31,7"
0806501001,1.535,771,764,441,211,230,"28,7","27,4","30,1"
0806601001,1.884,931,953,400,183,217,"21,2","19,7","22,8"
0806701001,1.614,787,827,436,188,248,"27,0","23,9","30,0"
0806701002,1.408,657,751,378,136,242,"26,8","20,7","32,2"
0806701003,1.877,909,968,406,180,226,"21,6","19,8","23,3"
0806701004,2.505,1.277,1.228,632,296,336,"25,2","23,2","27,4"
0806801001,2.540,1.244,1.296,629,280,349,"24,8","22,5","26,9"
0806801002,2.126,1.040,1.086,591,253,338,"27,8","24,3","31,1"
0806801003,1.097,554,543,218,108,110,"19,9","19,5","20,3"
0806801004,2.481,1.258,1.223,542,272,270,"21,8","21,6","22,1"
0806801005,810,433,377,140,77,63,"17,3","17,8","16,7"
0806901001,2.536,1.311,1.225,515,249,266,"20,3","19,0","21,7"
0806901003,1.930,1.009,921,334,173,161,"17,3","17,1","17,5"
0807001001,342,174,168,86,42,44,"25,1","24,1","26,2"
0807101001,310,152,158,86,40,46,"27,7","26,3","29,1"
0807201001,1.341,703,638,213,107,106,"15,9","15,2","16,6"
0807201002,2.761,1.383,1.378,522,249,273,"18,9","18,0","19,8"
0807201003,1.777,863,914,346,144,202,"19,5","16,7","22,1"
0807201004,928,489,439,174,92,82,"18,8","18,8","18,7"
0807201005,1.078,535,543,190,98,92,"17,6","18,3","16,9"
0807201006,1.311,676,635,223,110,113,"17,0","16,3","17,8"
0807201007,1.085,562,523,269,126,143,"24,8","22,4","27,3"
0807201008,1.138,555,583,271,134,137,"23,8","24,1","23,5"
0807201009,758,371,387,210,88,122,"27,7","23,7","31,5"
0807201010,1.438,696,742,365,151,214,"25,4","21,7","28,8"
0807201011,1.207,616,591,174,93,81,"14,4","15,1","13,7"
0807301001,2.477,1.156,1.321,619,259,360,"25,0","22,4","27,3"
0807301002,1.697,824,873,572,259,313,"33,7","31,4","35,9"
0807301003,1.509,759,750,370,169,201,"24,5","22,3","26,8"
0807301004,2.134,1.020,1.114,416,179,237,"19,5","17,5","21,3"
0807301005,1.226,588,638,306,128,178,"25,0","21,8","27,9"
0807301006,855,426,429,187,82,105,"21,9","19,2","24,5"
0807301007,2.014,983,1.031,499,224,275,"24,8","22,8","26,7"
0807301008,1.943,969,974,346,161,185,"17,8","16,6","19,0"
0807301009,1.013,477,536,307,122,185,"30,3","25,6","34,5"
0807301010,1.372,645,727,427,175,252,"31,1","27,1","34,7"
0807301011,1.112,552,560,262,115,147,"23,6","20,8","26,3"
0807301012,1.096,529,567,195,90,105,"17,8","17,0","18,5"
0807301013,1.371,666,705,357,151,206,"26,0","22,7","29,2"
0807301014,1.341,647,694,319,138,181,"23,8","21,3","26,1"
0807302001,1.957,985,972,339,162,177,"17,3","16,4","18,2"
0807302002,2.718,1.335,1.383,400,176,224,"14,7","13,2","16,2"
0807302003,1.608,805,803,257,110,147,"16,0","13,7","18,3"
0807303001,1.395,668,727,346,147,199,"24,8","22,0","27,4"
0807303002,949,449,500,241,94,147,"25,4","20,9","29,4"
0807303003,938,448,490,229,113,116,"24,4","25,2","23,7"
0807303004,2.195,1.067,1.128,278,127,151,"12,7","11,9","13,4"
0807303005,1.766,901,865,301,140,161,"17,0","15,5","18,6"
0807303006,913,435,478,232,101,131,"25,4","23,2","27,4"
0807303007,1.423,681,742,303,132,171,"21,3","19,4","23,0"
0807303008,1.462,731,731,233,98,135,"15,9","13,4","18,5"
0807303009,875,428,447,246,96,150,"28,1","22,4","33,6"
0807303010,1.964,950,1.014,322,153,169,"16,4","16,1","16,7"
0807304001,1.274,604,670,422,195,227,"33,1","32,3","33,9"
0807304002,701,316,385,223,91,132,"31,8","28,8","34,3"
0807304003,1.475,713,762,536,238,298,"36,3","33,4","39,1"
0807304004,1.071,490,581,290,118,172,"27,1","24,1","29,6"
0807304005,751,346,405,340,144,196,"45,3","41,6","48,4"
0807304006,1.237,583,654,488,214,274,"39,5","36,7","41,9"
0807304007,1.170,568,602,309,129,180,"26,4","22,7","29,9"
0807304008,1.591,775,816,384,166,218,"24,1","21,4","26,7"
0807304009,917,414,503,281,124,157,"30,6","30,0","31,2"
0807304010,1.133,544,589,319,147,172,"28,2","27,0","29,2"
0807304011,1.096,513,583,303,132,171,"27,6","25,7","29,3"
0807304012,1.452,703,749,400,145,255,"27,5","20,6","34,0"
0807304013,1.738,834,904,438,183,255,"25,2","21,9","28,2"
0807304014,1.131,569,562,337,153,184,"29,8","26,9","32,7"
0807304015,1.113,504,609,452,174,278,"40,6","34,5","45,6"
0807304016,1.262,618,644,359,152,207,"28,4","24,6","32,1"
0807304017,1.179,569,610,422,180,242,"35,8","31,6","39,7"
0807304018,837,399,438,237,99,138,"28,3","24,8","31,5"
0807304019,937,441,496,233,93,140,"24,9","21,1","28,2"
0807305001,804,376,428,256,107,149,"31,8","28,5","34,8"
0807305002,1.950,956,994,403,162,241,"20,7","16,9","24,2"
0807305003,1.061,508,553,288,116,172,"27,1","22,8","31,1"
0807305005,933,470,463,209,95,114,"22,4","20,2","24,6"
0807305006,1.065,521,544,304,128,176,"28,5","24,6","32,4"
0807305007,1.332,649,683,271,114,157,"20,3","17,6","23,0"
0807305008,1.220,608,612,241,101,140,"19,8","16,6","22,9"
0807305009,942,445,497,337,144,193,"35,8","32,4","38,8"
0807305010,1.209,593,616,320,137,183,"26,5","23,1","29,7"
0807306001,2.735,1.367,1.368,584,257,327,"21,4","18,8","23,9"
0807306004,1.508,735,773,414,188,226,"27,5","25,6","29,2"
0807306005,1.588,771,817,405,172,233,"25,5","22,3","28,5"
0807306007,1.011,477,534,284,117,167,"28,1","24,5","31,3"
0807306008,1.476,717,759,377,166,211,"25,5","23,2","27,8"
0807306009,1.912,960,952,697,335,362,"36,5","34,9","38,0"
0807306010,1.580,784,796,356,157,199,"22,5","20,0","25,0"
0807306013,829,387,442,207,87,120,"25,0","22,5","27,1"
0807306014,947,478,469,271,114,157,"28,6","23,8","33,5"
0807306015,1.102,516,586,416,180,236,"37,7","34,9","40,3"
0807401001,1.040,519,521,238,109,129,"22,9","21,0","24,8"
0807401002,1.727,862,865,334,158,176,"19,3","18,3","20,3"
0807401003,1.716,859,857,433,205,228,"25,2","23,9","26,6"
0807401004,2.431,1.234,1.197,544,237,307,"22,4","19,2","25,6"
